thing_name,variable,timestamp,value
Group 10,soil_moisture,2026-03-24 13:12:48.601993+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:54.129528+00:00,99
Group 10,soil_moisture,2026-03-24 13:12:59.652202+00:00,99
Group 10,soil_moisture,2026-03-24 13:13:05.085731+00:00,100
Group 10,soil_moisture,2026-03-24 13:13:10.620484+00:00,100
Group 10,soil_moisture,2026-03-24 13:13:16.154901+00:00,99
Group 10,soil_moisture,2026-03-24 13:13:21.797374+00:00,100
Group 10,soil_moisture,2026-03-24 13:13:27.226953+00:00,99
Group 10,soil_moisture,2026-03-24 13:13:32.762318+00:00,99
Group 10,soil_moisture,2026-03-24 13:13:38.319611+00:00,99
Group 10,soil_moisture,2026-03-24 13:13:43.848947+00:00,100
Group 10,soil_moisture,2026-03-24 13:13:49.369753+00:00,98
Group 10,soil_moisture,2026-03-24 13:13:54.905490+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:00.545420+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:05.976343+00:00,100
Group 10,soil_moisture,2026-03-24 13:14:11.514190+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:17.048355+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:22.483043+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:28.022435+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:33.551529+00:00,100
Group 10,soil_moisture,2026-03-24 13:14:39.088316+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:44.625211+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:50.158798+00:00,99
Group 10,soil_moisture,2026-03-24 13:14:55.696536+00:00,100
Group 10,soil_moisture,2026-03-24 13:15:01.231487+00:00,100
Group 10,soil_moisture,2026-03-24 13:15:06.766548+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:14.696104+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:17.838004+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:23.373494+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:28.839570+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:34.445284+00:00,100
Group 10,soil_moisture,2026-03-24 13:15:39.876496+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:45.412763+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:50.948805+00:00,99
Group 10,soil_moisture,2026-03-24 13:15:56.588461+00:00,100
Group 10,soil_moisture,2026-03-24 13:16:02.019568+00:00,100
Group 10,soil_moisture,2026-03-24 13:16:07.554978+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:13.090089+00:00,100
Group 10,soil_moisture,2026-03-24 13:16:18.626884+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:24.163428+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:29.699504+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:35.233808+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:40.769424+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:46.306235+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:51.945611+00:00,99
Group 10,soil_moisture,2026-03-24 13:16:57.272543+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:02.808143+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:08.344133+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:13.879050+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:19.415772+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:24.952129+00:00,100
Group 10,soil_moisture,2026-03-24 13:17:30.487382+00:00,100
Group 10,soil_moisture,2026-03-24 13:17:36.023433+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:41.560248+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:47.093888+00:00,100
Group 10,soil_moisture,2026-03-24 13:17:52.630392+00:00,99
Group 10,soil_moisture,2026-03-24 13:17:58.167881+00:00,100
Group 10,soil_moisture,2026-03-24 13:18:03.702472+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:09.237540+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:14.670490+00:00,100
Group 10,soil_moisture,2026-03-24 13:18:20.309228+00:00,100
Group 10,soil_moisture,2026-03-24 13:18:25.844989+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:31.277318+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:36.811866+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:42.347959+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:47.884418+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:53.418955+00:00,99
Group 10,soil_moisture,2026-03-24 13:18:58.955862+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:04.492554+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:10.029745+00:00,99
Group 10,soil_moisture,2026-03-24 13:19:15.563957+00:00,99
Group 10,soil_moisture,2026-03-24 13:19:21.098591+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:26.635023+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:32.275194+00:00,99
Group 10,soil_moisture,2026-03-24 13:19:37.707267+00:00,99
Group 10,soil_moisture,2026-03-24 13:19:43.256640+00:00,99
Group 10,soil_moisture,2026-03-24 13:19:48.677006+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:54.216741+00:00,100
Group 10,soil_moisture,2026-03-24 13:19:59.954955+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:05.280677+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:10.835186+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:16.353154+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:21.886917+00:00,100
Group 10,soil_moisture,2026-03-24 13:20:27.423719+00:00,100
Group 10,soil_moisture,2026-03-24 13:20:32.961828+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:38.499534+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:44.149893+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:49.567518+00:00,99
Group 10,soil_moisture,2026-03-24 13:20:55.102163+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:00.533175+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:06.069080+00:00,100
Group 10,soil_moisture,2026-03-24 13:21:11.605960+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:17.247206+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:22.676208+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:28.219492+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:33.959475+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:39.282996+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:44.819819+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:50.363754+00:00,99
Group 10,soil_moisture,2026-03-24 13:21:55.995255+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:01.426670+00:00,100
Group 10,soil_moisture,2026-03-24 13:22:06.858556+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:12.497553+00:00,100
Group 10,soil_moisture,2026-03-24 13:22:17.929962+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:23.473952+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:29.106057+00:00,100
Group 10,soil_moisture,2026-03-24 13:22:34.539767+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:40.073700+00:00,100
Group 10,soil_moisture,2026-03-24 13:22:45.612262+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:51.153725+00:00,99
Group 10,soil_moisture,2026-03-24 13:22:56.680384+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:02.215498+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:07.878398+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:13.289734+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:18.836537+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:24.360067+00:00,100
Group 10,soil_moisture,2026-03-24 13:23:29.903736+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:35.478020+00:00,100
Group 10,soil_moisture,2026-03-24 13:23:40.861009+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:46.397855+00:00,99
Group 10,soil_moisture,2026-03-24 13:23:51.934068+00:00,100
Group 10,soil_moisture,2026-03-24 13:23:57.472074+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:03.010733+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:08.540998+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:14.076811+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:19.614323+00:00,100
Group 10,soil_moisture,2026-03-24 13:24:25.148668+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:30.685864+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:36.220473+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:41.756291+00:00,99
Group 10,soil_moisture,2026-03-24 13:24:47.291301+00:00,99
